enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00002680,MEM000339,CT006,STF0026,FAC001,AR002,2025-08-24,2025-08-26,15:00:00,15:10:00,15:30:00,15:40:00,Confirmed,14:54:00,15:40:00,Present,27.485642522613322,3.0,4.0,2025-10-12
ENR00002681,MEM000330,CT006,STF0026,FAC001,AR002,2025-08-25,2025-08-26,15:00:00,15:00:00,15:30:00,,Confirmed,,,No Show,24.806650448477093,,,2025-10-12
ENR00002682,MEM000086,CT006,STF0026,FAC001,AR002,2025-08-25,2025-08-26,15:00:00,15:08:00,15:30:00,15:38:00,Confirmed,14:55:00,15:38:00,Present,22.118922996041732,5.0,3.0,2025-10-12
ENR00002683,MEM000248,CT006,STF0026,FAC001,AR002,2025-08-26,2025-08-26,15:00:00,15:00:00,15:30:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002684,MEM000479,CT006,STF0026,FAC001,AR002,2025-08-20,2025-08-26,15:00:00,15:10:00,15:30:00,15:40:00,Confirmed,14:51:00,15:40:00,Present,23.127645680542372,3.0,3.0,2025-10-12
ENR00002685,MEM000030,CT006,STF0026,FAC001,AR002,2025-08-19,2025-08-26,15:00:00,14:58:00,15:30:00,15:28:00,Confirmed,14:50:00,15:28:00,Present,34.62139650510014,4.0,4.0,2025-10-12
ENR00002686,MEM000197,CT006,STF0026,FAC001,AR002,2025-08-23,2025-08-26,15:00:00,15:08:00,15:30:00,15:38:00,Confirmed,14:48:00,15:38:00,Present,26.933669791383785,5.0,4.0,2025-10-12
ENR00002687,MEM000169,CT006,STF0026,FAC001,AR002,2025-08-26,2025-08-26,15:00:00,14:57:00,15:30:00,15:27:00,Confirmed,14:47:00,15:27:00,Present,25.511114575407742,5.0,5.0,2025-10-12
ENR00002688,MEM000307,CT006,STF0026,FAC001,AR002,2025-08-19,2025-08-26,15:00:00,15:00:00,15:30:00,15:30:00,Confirmed,14:46:00,15:30:00,Present,30.272196115133386,5.0,3.0,2025-10-12
ENR00002689,MEM000115,CT006,STF0026,FAC001,AR002,2025-08-25,2025-08-26,15:00:00,15:10:00,15:30:00,15:40:00,Confirmed,14:56:00,15:40:00,Present,30.906892222653,5.0,3.0,2025-10-12
ENR00002690,MEM000144,CT006,STF0026,FAC001,AR002,2025-08-19,2025-08-26,15:00:00,15:01:00,15:30:00,15:31:00,Confirmed,14:58:00,15:31:00,Present,31.046608662244463,3.0,3.0,2025-10-12
ENR00002691,MEM000033,CT006,STF0026,FAC001,AR002,2025-08-26,2025-08-26,15:00:00,15:05:00,15:30:00,15:35:00,Confirmed,14:53:00,15:35:00,Present,30.086259521228776,3.0,4.0,2025-10-12
ENR00002692,MEM000216,CT006,STF0023,FAC002,AR006,2025-08-24,2025-08-26,19:30:00,19:28:00,20:00:00,19:58:00,Confirmed,19:19:00,19:58:00,Present,32.01222796417052,5.0,3.0,2025-10-12
ENR00002693,MEM000463,CT006,STF0023,FAC002,AR006,2025-08-24,2025-08-26,19:30:00,19:35:00,20:00:00,20:05:00,Confirmed,19:25:00,20:05:00,Present,23.758907289612587,4.0,3.0,2025-10-12
ENR00002694,MEM000496,CT006,STF0023,FAC002,AR006,2025-08-24,2025-08-26,19:30:00,19:27:00,20:00:00,19:57:00,Confirmed,19:23:00,19:57:00,Present,32.35292619779286,3.0,3.0,2025-10-12
ENR00002695,MEM000421,CT006,STF0023,FAC002,AR006,2025-08-22,2025-08-26,19:30:00,19:37:00,20:00:00,20:07:00,Confirmed,19:16:00,20:07:00,Present,28.924270054996015,4.0,3.0,2025-10-12
ENR00002696,MEM000445,CT006,STF0023,FAC002,AR006,2025-08-20,2025-08-26,19:30:00,19:28:00,20:00:00,19:58:00,Confirmed,19:21:00,19:58:00,Present,21.36678058411988,3.0,4.0,2025-10-12
ENR00002697,MEM000121,CT006,STF0023,FAC002,AR006,2025-08-20,2025-08-26,19:30:00,19:26:00,20:00:00,19:56:00,Confirmed,19:22:00,19:56:00,Present,32.89512601074762,4.0,5.0,2025-10-12
ENR00002698,MEM000349,CT006,STF0023,FAC002,AR006,2025-08-19,2025-08-26,19:30:00,19:35:00,20:00:00,20:05:00,Confirmed,19:16:00,20:05:00,Present,28.91527036750344,4.0,4.0,2025-10-12
ENR00002699,MEM000307,CT006,STF0023,FAC002,AR006,2025-08-23,2025-08-26,19:30:00,19:33:00,20:00:00,20:03:00,Confirmed,19:16:00,20:03:00,Present,29.05236409717964,4.0,4.0,2025-10-12
ENR00002700,MEM000470,CT006,STF0023,FAC002,AR006,2025-08-23,2025-08-26,19:30:00,19:27:00,20:00:00,19:57:00,Confirmed,19:28:00,19:57:00,Present,25.164445499237168,3.0,3.0,2025-10-12
ENR00002701,MEM000301,CT006,STF0023,FAC002,AR006,2025-08-19,2025-08-26,19:30:00,19:30:00,20:00:00,,Confirmed,,,No Show,33.68611088824158,,,2025-10-12
ENR00002702,MEM000093,CT004,STF0030,FAC002,AR006,2025-08-23,2025-08-26,17:45:00,17:47:00,18:45:00,18:47:00,Confirmed,17:31:00,18:47:00,Present,28.474187092835116,3.0,3.0,2025-10-12
ENR00002703,MEM000157,CT004,STF0030,FAC002,AR006,2025-08-22,2025-08-26,17:45:00,17:49:00,18:45:00,18:49:00,Confirmed,17:30:00,18:49:00,Present,32.8312017834601,3.0,5.0,2025-10-12
ENR00002704,MEM000068,CT004,STF0030,FAC002,AR006,2025-08-24,2025-08-26,17:45:00,17:45:00,18:45:00,18:45:00,Confirmed,17:39:00,18:45:00,Present,18.10602689823539,5.0,3.0,2025-10-12
ENR00002705,MEM000334,CT004,STF0030,FAC002,AR006,2025-08-20,2025-08-26,17:45:00,17:47:00,18:45:00,18:47:00,Confirmed,17:41:00,18:47:00,Present,28.954133182901586,4.0,4.0,2025-10-12
ENR00002706,MEM000088,CT004,STF0030,FAC002,AR006,2025-08-22,2025-08-26,17:45:00,17:42:00,18:45:00,18:42:00,Confirmed,17:33:00,18:42:00,Present,28.147400180269127,4.0,4.0,2025-10-12
ENR00002707,MEM000331,CT004,STF0030,FAC002,AR006,2025-08-25,2025-08-26,17:45:00,17:49:00,18:45:00,18:49:00,Confirmed,17:33:00,18:49:00,Present,24.899855904512556,3.0,5.0,2025-10-12
ENR00002708,MEM000377,CT004,STF0030,FAC002,AR006,2025-08-24,2025-08-26,17:45:00,17:45:00,18:45:00,,Confirmed,,,No Show,21.398379849053335,,,2025-10-12
ENR00002709,MEM000436,CT004,STF0030,FAC002,AR006,2025-08-25,2025-08-26,17:45:00,17:50:00,18:45:00,18:50:00,Confirmed,17:32:00,18:50:00,Present,25.171417431428793,3.0,4.0,2025-10-12
ENR00002710,MEM000484,CT004,STF0030,FAC002,AR006,2025-08-22,2025-08-26,17:45:00,17:42:00,18:45:00,18:42:00,Confirmed,17:30:00,18:42:00,Present,21.366121081014104,4.0,5.0,2025-10-12
ENR00002711,MEM000222,CT003,STF0011,FAC002,AR006,2025-08-23,2025-08-26,18:00:00,17:57:00,18:45:00,18:42:00,Confirmed,17:53:00,18:42:00,Present,31.69528664133325,5.0,5.0,2025-10-12
ENR00002712,MEM000299,CT003,STF0011,FAC002,AR006,2025-08-24,2025-08-26,18:00:00,17:55:00,18:45:00,18:40:00,Confirmed,17:52:00,18:40:00,Present,17.536331158942385,5.0,5.0,2025-10-12
ENR00002713,MEM000340,CT003,STF0011,FAC002,AR006,2025-08-20,2025-08-26,18:00:00,18:07:00,18:45:00,18:52:00,Confirmed,17:58:00,18:52:00,Present,25.24774592290518,3.0,4.0,2025-10-12
ENR00002714,MEM000480,CT003,STF0011,FAC002,AR006,2025-08-25,2025-08-26,18:00:00,18:04:00,18:45:00,18:49:00,Confirmed,17:52:00,18:49:00,Present,20.147085369927726,4.0,4.0,2025-10-12
ENR00002715,MEM000217,CT003,STF0011,FAC002,AR006,2025-08-20,2025-08-26,18:00:00,18:00:00,18:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002716,MEM000308,CT003,STF0011,FAC002,AR006,2025-08-24,2025-08-26,18:00:00,18:03:00,18:45:00,18:48:00,Confirmed,17:46:00,18:48:00,Present,30.520921917017244,4.0,4.0,2025-10-12
ENR00002717,MEM000089,CT003,STF0011,FAC002,AR006,2025-08-19,2025-08-26,18:00:00,18:00:00,18:45:00,18:45:00,Confirmed,17:57:00,18:45:00,Present,26.089701403643105,4.0,3.0,2025-10-12
ENR00002718,MEM000397,CT003,STF0011,FAC002,AR006,2025-08-21,2025-08-26,18:00:00,18:05:00,18:45:00,18:50:00,Confirmed,17:45:00,18:50:00,Present,18.26178431124705,5.0,5.0,2025-10-12
ENR00002719,MEM000086,CT003,STF0011,FAC002,AR006,2025-08-22,2025-08-26,18:00:00,18:10:00,18:45:00,18:55:00,Confirmed,17:45:00,18:55:00,Present,26.386364464002845,5.0,4.0,2025-10-12
ENR00002720,MEM000292,CT003,STF0011,FAC002,AR006,2025-08-19,2025-08-26,18:00:00,18:05:00,18:45:00,18:50:00,Confirmed,17:48:00,18:50:00,Present,23.097152013799146,3.0,4.0,2025-10-12
ENR00002721,MEM000178,CT003,STF0011,FAC002,AR006,2025-08-22,2025-08-26,18:00:00,18:01:00,18:45:00,18:46:00,Confirmed,17:45:00,18:46:00,Present,30.24044239400593,5.0,4.0,2025-10-12
ENR00002722,MEM000120,CT003,STF0011,FAC002,AR006,2025-08-20,2025-08-26,18:00:00,18:09:00,18:45:00,18:54:00,Confirmed,17:51:00,18:54:00,Present,34.719101978063875,5.0,5.0,2025-10-12
ENR00002723,MEM000119,CT003,STF0011,FAC002,AR006,2025-08-22,2025-08-26,18:00:00,18:08:00,18:45:00,18:53:00,Confirmed,17:58:00,18:53:00,Present,26.78085707707612,5.0,5.0,2025-10-12
ENR00002724,MEM000134,CT001,STF0020,FAC003,AR009,2025-08-19,2025-08-26,06:45:00,06:45:00,07:45:00,,Confirmed,,,No Show,25.47198940228074,,,2025-10-12
ENR00002725,MEM000319,CT001,STF0020,FAC003,AR009,2025-08-26,2025-08-26,06:45:00,06:52:00,07:45:00,07:52:00,Confirmed,06:45:00,07:52:00,Present,23.376626585742102,5.0,4.0,2025-10-12
ENR00002726,MEM000226,CT001,STF0020,FAC003,AR009,2025-08-22,2025-08-26,06:45:00,06:42:00,07:45:00,07:42:00,Confirmed,06:43:00,07:42:00,Present,28.724499508130837,4.0,4.0,2025-10-12
ENR00002727,MEM000465,CT001,STF0020,FAC003,AR009,2025-08-20,2025-08-26,06:45:00,06:45:00,07:45:00,07:45:00,Confirmed,06:36:00,07:45:00,Present,28.885884911937588,4.0,5.0,2025-10-12
ENR00002728,MEM000043,CT001,STF0020,FAC003,AR009,2025-08-21,2025-08-26,06:45:00,06:50:00,07:45:00,07:50:00,Confirmed,06:30:00,07:50:00,Present,21.484102719943042,3.0,5.0,2025-10-12
ENR00002729,MEM000042,CT001,STF0020,FAC003,AR009,2025-08-22,2025-08-26,06:45:00,06:53:00,07:45:00,07:53:00,Confirmed,06:37:00,07:53:00,Present,21.863113688061635,3.0,3.0,2025-10-12
ENR00002730,MEM000014,CT001,STF0020,FAC003,AR009,2025-08-20,2025-08-26,06:45:00,06:45:00,07:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002731,MEM000170,CT008,STF0006,FAC002,AR006,2025-08-21,2025-08-27,18:30:00,18:30:00,19:15:00,,Confirmed,,,No Show,18.448593282039447,,,2025-10-12
ENR00002732,MEM000029,CT008,STF0006,FAC002,AR006,2025-08-26,2025-08-27,18:30:00,18:30:00,19:15:00,,Confirmed,,,No Show,34.854327259896024,,,2025-10-12
ENR00002733,MEM000442,CT008,STF0006,FAC002,AR006,2025-08-27,2025-08-27,18:30:00,18:32:00,19:15:00,19:17:00,Confirmed,18:24:00,19:17:00,Present,30.17481859753356,4.0,5.0,2025-10-12
ENR00002734,MEM000350,CT008,STF0006,FAC002,AR006,2025-08-27,2025-08-27,18:30:00,18:31:00,19:15:00,19:16:00,Confirmed,18:25:00,19:16:00,Present,19.41469416304608,5.0,3.0,2025-10-12
ENR00002735,MEM000440,CT008,STF0006,FAC002,AR006,2025-08-24,2025-08-27,18:30:00,18:29:00,19:15:00,19:14:00,Confirmed,18:29:00,19:14:00,Present,27.021643569091488,3.0,5.0,2025-10-12
ENR00002736,MEM000124,CT008,STF0006,FAC002,AR006,2025-08-20,2025-08-27,18:30:00,18:34:00,19:15:00,19:19:00,Confirmed,18:26:00,19:19:00,Present,33.13102466884655,5.0,4.0,2025-10-12
ENR00002737,MEM000276,CT008,STF0006,FAC002,AR006,2025-08-21,2025-08-27,18:30:00,18:37:00,19:15:00,19:22:00,Confirmed,18:30:00,19:22:00,Present,32.83067140225096,4.0,4.0,2025-10-12
ENR00002738,MEM000166,CT008,STF0006,FAC002,AR006,2025-08-24,2025-08-27,18:30:00,18:31:00,19:15:00,19:16:00,Confirmed,18:28:00,19:16:00,Present,20.07458870173165,5.0,4.0,2025-10-12
ENR00002739,MEM000447,CT008,STF0006,FAC002,AR006,2025-08-24,2025-08-27,18:30:00,18:33:00,19:15:00,19:18:00,Confirmed,18:27:00,19:18:00,Present,29.944168588332758,5.0,3.0,2025-10-12
ENR00002740,MEM000362,CT008,STF0006,FAC002,AR006,2025-08-21,2025-08-27,18:30:00,18:27:00,19:15:00,19:12:00,Confirmed,18:19:00,19:12:00,Present,19.44700634044167,4.0,5.0,2025-10-12
ENR00002741,MEM000183,CT004,STF0006,FAC002,AR006,2025-08-22,2025-08-27,17:45:00,17:44:00,18:45:00,18:44:00,Confirmed,17:42:00,18:44:00,Present,33.864019124569495,4.0,5.0,2025-10-12
ENR00002742,MEM000237,CT004,STF0006,FAC002,AR006,2025-08-23,2025-08-27,17:45:00,17:55:00,18:45:00,18:55:00,Confirmed,17:45:00,18:55:00,Present,30.671132727830894,4.0,5.0,2025-10-12
ENR00002743,MEM000454,CT004,STF0006,FAC002,AR006,2025-08-20,2025-08-27,17:45:00,17:47:00,18:45:00,18:47:00,Confirmed,17:39:00,18:47:00,Present,17.766746519123487,4.0,3.0,2025-10-12
ENR00002744,MEM000220,CT004,STF0006,FAC002,AR006,2025-08-20,2025-08-27,17:45:00,17:48:00,18:45:00,18:48:00,Confirmed,17:30:00,18:48:00,Present,24.52396398623189,4.0,4.0,2025-10-12
ENR00002745,MEM000089,CT004,STF0006,FAC002,AR006,2025-08-20,2025-08-27,17:45:00,17:48:00,18:45:00,18:48:00,Confirmed,17:34:00,18:48:00,Present,34.165951738741455,4.0,4.0,2025-10-12
ENR00002746,MEM000242,CT004,STF0014,FAC001,AR002,2025-08-27,2025-08-27,09:30:00,09:26:00,10:30:00,10:26:00,Confirmed,09:16:00,10:26:00,Present,26.4195075409272,4.0,5.0,2025-10-12
ENR00002747,MEM000393,CT004,STF0014,FAC001,AR002,2025-08-23,2025-08-27,09:30:00,09:36:00,10:30:00,10:36:00,Confirmed,09:27:00,10:36:00,Present,29.519450441932772,3.0,3.0,2025-10-12
ENR00002748,MEM000107,CT004,STF0014,FAC001,AR002,2025-08-24,2025-08-27,09:30:00,09:35:00,10:30:00,10:35:00,Confirmed,09:22:00,10:35:00,Present,28.093882599059505,4.0,4.0,2025-10-12
ENR00002749,MEM000334,CT004,STF0014,FAC001,AR002,2025-08-27,2025-08-27,09:30:00,09:30:00,10:30:00,10:30:00,Confirmed,09:21:00,10:30:00,Present,33.82973185354737,4.0,3.0,2025-10-12
ENR00002750,MEM000398,CT004,STF0014,FAC001,AR002,2025-08-26,2025-08-27,09:30:00,09:30:00,10:30:00,,Confirmed,,,No Show,24.328300957218282,,,2025-10-12
ENR00002751,MEM000031,CT004,STF0014,FAC001,AR002,2025-08-21,2025-08-27,09:30:00,09:32:00,10:30:00,10:32:00,Confirmed,09:24:00,10:32:00,Present,31.48943668923009,3.0,3.0,2025-10-12
ENR00002752,MEM000384,CT009,STF0006,FAC003,AR013,2025-08-21,2025-08-27,10:00:00,10:08:00,11:00:00,11:08:00,Confirmed,10:00:00,11:08:00,Present,20.61328272827673,4.0,5.0,2025-10-12
ENR00002753,MEM000493,CT009,STF0006,FAC003,AR013,2025-08-22,2025-08-27,10:00:00,10:07:00,11:00:00,11:07:00,Confirmed,09:49:00,11:07:00,Present,29.807481672296515,5.0,3.0,2025-10-12
ENR00002754,MEM000230,CT009,STF0006,FAC003,AR013,2025-08-24,2025-08-27,10:00:00,10:06:00,11:00:00,11:06:00,Confirmed,09:45:00,11:06:00,Present,20.524527686585344,3.0,5.0,2025-10-12
ENR00002755,MEM000404,CT009,STF0006,FAC003,AR013,2025-08-22,2025-08-27,10:00:00,09:55:00,11:00:00,10:55:00,Confirmed,09:50:00,10:55:00,Present,24.927591893496075,4.0,3.0,2025-10-12
ENR00002756,MEM000476,CT009,STF0006,FAC003,AR013,2025-08-23,2025-08-27,10:00:00,10:10:00,11:00:00,11:10:00,Confirmed,09:52:00,11:10:00,Present,18.494703607950473,3.0,3.0,2025-10-12
ENR00002757,MEM000142,CT009,STF0006,FAC003,AR013,2025-08-23,2025-08-27,10:00:00,09:57:00,11:00:00,10:57:00,Confirmed,09:51:00,10:57:00,Present,25.638682453118232,4.0,3.0,2025-10-12
ENR00002758,MEM000206,CT009,STF0006,FAC003,AR013,2025-08-20,2025-08-27,10:00:00,10:09:00,11:00:00,11:09:00,Confirmed,09:52:00,11:09:00,Present,26.035265861567968,3.0,4.0,2025-10-12
ENR00002759,MEM000219,CT009,STF0006,FAC003,AR013,2025-08-27,2025-08-27,10:00:00,10:05:00,11:00:00,11:05:00,Confirmed,09:50:00,11:05:00,Present,24.104143425707857,4.0,3.0,2025-10-12
ENR00002760,MEM000040,CT009,STF0006,FAC003,AR013,2025-08-25,2025-08-27,10:00:00,10:03:00,11:00:00,11:03:00,Confirmed,09:54:00,11:03:00,Present,15.33374025374994,5.0,5.0,2025-10-12
ENR00002761,MEM000160,CT009,STF0006,FAC003,AR013,2025-08-24,2025-08-27,10:00:00,10:00:00,11:00:00,,Confirmed,,,No Show,25.09096629632277,,,2025-10-12
ENR00002762,MEM000374,CT009,STF0006,FAC003,AR013,2025-08-23,2025-08-27,10:00:00,09:57:00,11:00:00,10:57:00,Confirmed,09:58:00,10:57:00,Present,21.201875943790547,4.0,4.0,2025-10-12
ENR00002763,MEM000157,CT009,STF0006,FAC003,AR013,2025-08-27,2025-08-27,10:00:00,09:57:00,11:00:00,10:57:00,Confirmed,09:51:00,10:57:00,Present,16.527097300511976,5.0,3.0,2025-10-12
ENR00002764,MEM000241,CT009,STF0006,FAC003,AR013,2025-08-26,2025-08-27,10:00:00,10:06:00,11:00:00,11:06:00,Confirmed,09:51:00,11:06:00,Present,33.01403983603066,4.0,4.0,2025-10-12
ENR00002765,MEM000218,CT009,STF0006,FAC003,AR013,2025-08-22,2025-08-27,10:00:00,10:06:00,11:00:00,11:06:00,Confirmed,09:50:00,11:06:00,Present,24.779187075849972,5.0,4.0,2025-10-12
ENR00002766,MEM000473,CT009,STF0006,FAC003,AR013,2025-08-27,2025-08-27,10:00:00,10:00:00,11:00:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002767,MEM000048,CT009,STF0006,FAC003,AR013,2025-08-22,2025-08-27,10:00:00,10:04:00,11:00:00,11:04:00,Confirmed,09:47:00,11:04:00,Present,34.42251205413925,5.0,4.0,2025-10-12
ENR00002768,MEM000262,CT009,STF0006,FAC003,AR013,2025-08-24,2025-08-27,10:00:00,09:58:00,11:00:00,10:58:00,Confirmed,09:57:00,10:58:00,Present,21.903236770316717,5.0,3.0,2025-10-12
ENR00002769,MEM000330,CT009,STF0006,FAC003,AR013,2025-08-27,2025-08-27,10:00:00,09:58:00,11:00:00,10:58:00,Confirmed,09:52:00,10:58:00,Present,25.64986955556342,5.0,3.0,2025-10-12
ENR00002770,MEM000311,CT005,STF0019,FAC001,AR002,2025-08-24,2025-08-27,11:00:00,11:00:00,11:45:00,,Confirmed,,,No Show,29.89125621932508,,,2025-10-12
ENR00002771,MEM000419,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-27,11:00:00,11:00:00,11:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002772,MEM000089,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-27,11:00:00,11:05:00,11:45:00,11:50:00,Confirmed,10:49:00,11:50:00,Present,33.092054157434696,4.0,3.0,2025-10-12
ENR00002773,MEM000160,CT005,STF0019,FAC001,AR002,2025-08-22,2025-08-27,11:00:00,11:07:00,11:45:00,11:52:00,Confirmed,10:47:00,11:52:00,Present,19.9891716366779,4.0,5.0,2025-10-12
ENR00002774,MEM000469,CT005,STF0019,FAC001,AR002,2025-08-23,2025-08-27,11:00:00,10:56:00,11:45:00,11:41:00,Confirmed,10:47:00,11:41:00,Present,19.46914032682649,3.0,3.0,2025-10-12
ENR00002775,MEM000081,CT005,STF0019,FAC001,AR002,2025-08-21,2025-08-27,11:00:00,11:09:00,11:45:00,11:54:00,Confirmed,10:59:00,11:54:00,Present,28.434372799427813,3.0,3.0,2025-10-12
ENR00002776,MEM000053,CT005,STF0019,FAC001,AR002,2025-08-21,2025-08-27,11:00:00,11:04:00,11:45:00,11:49:00,Confirmed,10:55:00,11:49:00,Present,24.13237011533636,5.0,5.0,2025-10-12
ENR00002777,MEM000353,CT005,STF0019,FAC001,AR002,2025-08-25,2025-08-27,11:00:00,11:04:00,11:45:00,11:49:00,Confirmed,10:55:00,11:49:00,Present,17.393587050301647,5.0,5.0,2025-10-12
ENR00002778,MEM000312,CT005,STF0019,FAC001,AR002,2025-08-22,2025-08-27,11:00:00,10:58:00,11:45:00,11:43:00,Confirmed,10:49:00,11:43:00,Present,33.77519124953071,5.0,4.0,2025-10-12
ENR00002779,MEM000195,CT001,STF0020,FAC001,AR002,2025-08-25,2025-08-27,06:00:00,05:58:00,07:00:00,06:58:00,Confirmed,05:57:00,06:58:00,Present,23.348064843450015,5.0,3.0,2025-10-12
ENR00002780,MEM000354,CT001,STF0020,FAC001,AR002,2025-08-21,2025-08-27,06:00:00,06:10:00,07:00:00,07:10:00,Confirmed,05:56:00,07:10:00,Present,18.409984357712194,4.0,5.0,2025-10-12
ENR00002781,MEM000316,CT001,STF0020,FAC001,AR002,2025-08-23,2025-08-27,06:00:00,06:00:00,07:00:00,,Confirmed,,,No Show,18.871054892454623,,,2025-10-12
ENR00002782,MEM000048,CT001,STF0020,FAC001,AR002,2025-08-22,2025-08-27,06:00:00,05:57:00,07:00:00,06:57:00,Confirmed,05:45:00,06:57:00,Present,21.905253614292004,3.0,3.0,2025-10-12
ENR00002783,MEM000009,CT001,STF0020,FAC001,AR002,2025-08-27,2025-08-27,06:00:00,05:59:00,07:00:00,06:59:00,Confirmed,05:59:00,06:59:00,Present,29.069183796828497,3.0,3.0,2025-10-12
ENR00002784,MEM000031,CT001,STF0020,FAC001,AR002,2025-08-23,2025-08-27,06:00:00,06:09:00,07:00:00,07:09:00,Confirmed,05:53:00,07:09:00,Present,27.313691898188853,5.0,3.0,2025-10-12
ENR00002785,MEM000459,CT001,STF0020,FAC001,AR002,2025-08-22,2025-08-27,06:00:00,06:09:00,07:00:00,07:09:00,Confirmed,05:48:00,07:09:00,Present,27.20120435202839,3.0,4.0,2025-10-12
ENR00002786,MEM000386,CT001,STF0020,FAC001,AR002,2025-08-21,2025-08-27,06:00:00,05:56:00,07:00:00,06:56:00,Confirmed,05:55:00,06:56:00,Present,29.1299408569556,3.0,5.0,2025-10-12
ENR00002787,MEM000455,CT001,STF0020,FAC001,AR002,2025-08-23,2025-08-27,06:00:00,06:07:00,07:00:00,07:07:00,Confirmed,05:46:00,07:07:00,Present,26.048361514312013,3.0,3.0,2025-10-12
ENR00002788,MEM000431,CT001,STF0020,FAC001,AR002,2025-08-22,2025-08-27,06:00:00,06:06:00,07:00:00,07:06:00,Confirmed,05:54:00,07:06:00,Present,20.269800193779943,4.0,5.0,2025-10-12
ENR00002789,MEM000436,CT001,STF0020,FAC001,AR002,2025-08-22,2025-08-27,06:00:00,05:55:00,07:00:00,06:55:00,Confirmed,05:53:00,06:55:00,Present,27.69128643016166,5.0,5.0,2025-10-12
ENR00002790,MEM000360,CT001,STF0020,FAC001,AR002,2025-08-22,2025-08-27,06:00:00,06:03:00,07:00:00,07:03:00,Confirmed,05:51:00,07:03:00,Present,16.87536714979709,4.0,4.0,2025-10-12
ENR00002791,MEM000373,CT001,STF0020,FAC001,AR002,2025-08-21,2025-08-27,06:00:00,05:59:00,07:00:00,06:59:00,Confirmed,05:52:00,06:59:00,Present,25.616862551668156,5.0,4.0,2025-10-12
ENR00002792,MEM000270,CT001,STF0020,FAC001,AR002,2025-08-25,2025-08-27,06:00:00,06:02:00,07:00:00,07:02:00,Confirmed,05:47:00,07:02:00,Present,22.78705651447205,3.0,4.0,2025-10-12
ENR00002793,MEM000326,CT001,STF0020,FAC001,AR002,2025-08-26,2025-08-27,06:00:00,06:00:00,07:00:00,,Confirmed,,,No Show,26.831563714598133,,,2025-10-12
ENR00002794,MEM000068,CT001,STF0020,FAC001,AR002,2025-08-24,2025-08-27,06:00:00,06:00:00,07:00:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002795,MEM000082,CT001,STF0020,FAC001,AR002,2025-08-20,2025-08-27,06:00:00,05:55:00,07:00:00,06:55:00,Confirmed,05:53:00,06:55:00,Present,31.614157198238626,4.0,5.0,2025-10-12
ENR00002796,MEM000341,CT001,STF0020,FAC001,AR002,2025-08-27,2025-08-27,06:00:00,06:00:00,07:00:00,,Confirmed,,,No Show,26.54835754862408,,,2025-10-12
ENR00002797,MEM000287,CT005,STF0023,FAC003,AR013,2025-08-26,2025-08-27,08:00:00,08:04:00,08:45:00,08:49:00,Confirmed,07:59:00,08:49:00,Present,26.215885019208265,5.0,4.0,2025-10-12
ENR00002798,MEM000087,CT005,STF0023,FAC003,AR013,2025-08-27,2025-08-27,08:00:00,08:00:00,08:45:00,,Confirmed,,,No Show,19.301057255209194,,,2025-10-12
ENR00002799,MEM000487,CT005,STF0023,FAC003,AR013,2025-08-27,2025-08-27,08:00:00,08:05:00,08:45:00,08:50:00,Confirmed,07:52:00,08:50:00,Present,28.15015967639591,4.0,4.0,2025-10-12
ENR00002800,MEM000368,CT005,STF0023,FAC003,AR013,2025-08-25,2025-08-27,08:00:00,08:03:00,08:45:00,08:48:00,Confirmed,07:57:00,08:48:00,Present,31.694263040971002,4.0,4.0,2025-10-12
ENR00002801,MEM000292,CT005,STF0023,FAC003,AR013,2025-08-25,2025-08-27,08:00:00,08:00:00,08:45:00,08:45:00,Confirmed,07:56:00,08:45:00,Present,32.45275212614328,3.0,5.0,2025-10-12
ENR00002802,MEM000149,CT005,STF0023,FAC003,AR013,2025-08-27,2025-08-27,08:00:00,07:55:00,08:45:00,08:40:00,Confirmed,07:48:00,08:40:00,Present,18.085248208860953,4.0,3.0,2025-10-12
ENR00002803,MEM000158,CT005,STF0023,FAC003,AR013,2025-08-21,2025-08-27,08:00:00,08:05:00,08:45:00,08:50:00,Confirmed,07:58:00,08:50:00,Present,28.63016708822872,4.0,4.0,2025-10-12
ENR00002804,MEM000038,CT005,STF0023,FAC003,AR013,2025-08-20,2025-08-27,08:00:00,07:55:00,08:45:00,08:40:00,Confirmed,07:57:00,08:40:00,Present,21.478955418126308,5.0,3.0,2025-10-12
ENR00002805,MEM000302,CT005,STF0023,FAC003,AR013,2025-08-22,2025-08-27,08:00:00,08:00:00,08:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
