usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00002893,MEM000261,EQ0046,2025-09-19,15:06:00,15:21:00,15,Workout,4,4,FAC001,AR003,2025-10-12
USG00002894,MEM000256,EQ0009,2025-09-19,14:00:00,14:45:00,45,Workout,3,3,FAC003,AR014,2025-10-12
USG00002895,MEM000455,EQ0008,2025-09-19,16:33:00,17:08:00,35,Workout,6,5,FAC002,AR007,2025-10-12
USG00002896,MEM000036,EQ0098,2025-09-19,17:54:00,19:23:00,89,Workout,10,4,FAC003,AR012,2025-10-12
USG00002897,MEM000393,EQ0018,2025-09-19,13:05:00,13:26:00,21,Workout,7,4,FAC002,AR007,2025-10-12
USG00002898,MEM000016,EQ0092,2025-09-19,07:46:00,08:53:00,67,Workout,8,3,FAC002,AR005,2025-10-12
USG00002899,MEM000499,EQ0011,2025-09-19,07:03:00,07:19:00,16,Warmup,4,4,FAC003,AR014,2025-10-12
USG00002900,MEM000260,EQ0077,2025-09-19,09:49:00,10:17:00,28,Warmup,8,5,FAC002,AR008,2025-10-12
USG00002901,MEM000398,EQ0034,2025-09-19,08:50:00,09:19:00,29,Warmup,8,5,FAC002,AR007,2025-10-12
USG00002902,MEM000183,EQ0054,2025-09-19,17:46:00,19:06:00,80,Cooldown,6,4,FAC001,AR004,2025-10-12
USG00002903,MEM000121,EQ0032,2025-09-19,20:52:00,21:18:00,26,Workout,5,3,FAC002,AR007,2025-10-12
USG00002904,MEM000265,EQ0039,2025-09-19,19:35:00,19:57:00,22,Workout,5,4,FAC001,AR003,2025-10-12
USG00002905,MEM000066,EQ0052,2025-09-19,08:44:00,09:39:00,55,Warmup,4,5,FAC003,AR014,2025-10-12
USG00002906,MEM000400,EQ0033,2025-09-19,14:41:00,15:10:00,29,Workout,7,3,FAC002,AR007,2025-10-12
USG00002907,MEM000276,EQ0018,2025-09-19,18:45:00,19:16:00,31,Workout,4,4,FAC002,AR007,2025-10-12
USG00002908,MEM000268,EQ0078,2025-09-19,18:08:00,19:05:00,57,Warmup,9,4,FAC003,AR010,2025-10-12
USG00002909,MEM000399,EQ0018,2025-09-19,20:30:00,21:01:00,31,Warmup,5,3,FAC002,AR007,2025-10-12
USG00002910,MEM000260,EQ0080,2025-09-19,08:58:00,10:11:00,73,Workout,7,5,FAC003,AR012,2025-10-12
USG00002911,MEM000121,EQ0057,2025-09-19,20:02:00,20:57:00,55,Workout,9,5,FAC002,AR005,2025-10-12
USG00002912,MEM000341,EQ0089,2025-09-19,17:50:00,19:04:00,74,Cooldown,10,3,FAC001,AR004,2025-10-12
USG00002913,MEM000062,EQ0010,2025-09-19,13:48:00,14:31:00,43,Warmup,5,3,FAC003,AR014,2025-10-12
USG00002914,MEM000115,EQ0100,2025-09-19,15:14:00,15:35:00,21,Workout,8,3,FAC001,AR004,2025-10-12
USG00002915,MEM000131,EQ0018,2025-09-19,18:27:00,18:43:00,16,Workout,6,3,FAC002,AR007,2025-10-12
USG00002916,MEM000245,EQ0087,2025-09-19,09:37:00,11:01:00,84,Workout,7,3,FAC003,AR010,2025-10-12
USG00002917,MEM000175,EQ0076,2025-09-19,06:01:00,06:31:00,30,Workout,9,5,FAC002,AR005,2025-10-12
USG00002918,MEM000201,EQ0073,2025-09-19,20:38:00,21:51:00,73,Cooldown,6,3,FAC001,AR004,2025-10-12
USG00002919,MEM000050,EQ0041,2025-09-19,19:53:00,20:38:00,45,Workout,6,4,FAC002,AR007,2025-10-12
USG00002920,MEM000374,EQ0033,2025-09-19,20:59:00,21:15:00,16,Workout,8,3,FAC002,AR007,2025-10-12
USG00002921,MEM000340,EQ0026,2025-09-19,21:09:00,21:40:00,31,Workout,5,3,FAC001,AR003,2025-10-12
USG00002922,MEM000425,EQ0031,2025-09-19,16:19:00,16:41:00,22,Cooldown,3,3,FAC002,AR007,2025-10-12
USG00002923,MEM000454,EQ0014,2025-09-19,10:32:00,11:21:00,49,Warmup,3,5,FAC001,AR003,2025-10-12
USG00002924,MEM000057,EQ0007,2025-09-19,12:39:00,13:25:00,46,Workout,3,4,FAC002,AR007,2025-10-12
USG00002925,MEM000155,EQ0025,2025-09-19,19:59:00,20:48:00,49,Workout,6,3,FAC003,AR014,2025-10-12
USG00002926,MEM000442,EQ0087,2025-09-19,10:52:00,11:21:00,29,Workout,5,5,FAC003,AR010,2025-10-12
USG00002927,MEM000050,EQ0078,2025-09-19,07:49:00,09:11:00,82,Workout,8,5,FAC003,AR010,2025-10-12
USG00002928,MEM000026,EQ0032,2025-09-19,18:41:00,18:58:00,17,Workout,8,3,FAC002,AR007,2025-10-12
USG00002929,MEM000147,EQ0054,2025-09-19,20:16:00,21:10:00,54,Workout,5,4,FAC001,AR004,2025-10-12
USG00002930,MEM000310,EQ0024,2025-09-19,14:14:00,14:30:00,16,Workout,5,5,FAC003,AR014,2025-10-12
USG00002931,MEM000250,EQ0008,2025-09-19,19:44:00,20:18:00,34,Workout,4,4,FAC002,AR007,2025-10-12
USG00002932,MEM000086,EQ0016,2025-09-19,19:02:00,19:27:00,25,Warmup,8,5,FAC001,AR003,2025-10-12
USG00002933,MEM000004,EQ0107,2025-09-19,15:08:00,15:38:00,30,Warmup,8,5,FAC003,AR012,2025-10-12
USG00002934,MEM000356,EQ0034,2025-09-19,19:14:00,19:45:00,31,Workout,6,3,FAC002,AR007,2025-10-12
USG00002935,MEM000043,EQ0064,2025-09-19,11:45:00,12:28:00,43,Workout,6,5,FAC001,AR004,2025-10-12
USG00002936,MEM000141,EQ0053,2025-09-19,15:05:00,15:41:00,36,Workout,8,5,FAC003,AR014,2025-10-12
USG00002937,MEM000441,EQ0022,2025-09-19,07:38:00,08:28:00,50,Workout,8,5,FAC003,AR014,2025-10-12
USG00002938,MEM000142,EQ0093,2025-09-19,12:02:00,13:26:00,84,Workout,5,3,FAC002,AR008,2025-10-12
USG00002939,MEM000120,EQ0003,2025-09-19,14:32:00,14:49:00,17,Warmup,4,5,FAC002,AR007,2025-10-12
USG00002940,MEM000189,EQ0075,2025-09-19,15:29:00,16:51:00,82,Workout,7,4,FAC002,AR005,2025-10-12
USG00002941,MEM000209,EQ0058,2025-09-19,19:35:00,21:05:00,90,Workout,5,3,FAC002,AR008,2025-10-12
USG00002942,MEM000246,EQ0046,2025-09-19,19:19:00,19:43:00,24,Workout,6,3,FAC001,AR003,2025-10-12
USG00002943,MEM000104,EQ0063,2025-09-19,11:00:00,11:31:00,31,Workout,10,5,FAC003,AR012,2025-10-12
USG00002944,MEM000263,EQ0073,2025-09-19,17:21:00,17:45:00,24,Workout,9,3,FAC001,AR004,2025-10-12
USG00002945,MEM000430,EQ0086,2025-09-19,13:04:00,13:49:00,45,Workout,7,5,FAC002,AR008,2025-10-12
USG00002946,MEM000434,EQ0029,2025-09-19,09:06:00,09:49:00,43,Workout,6,3,FAC001,AR003,2025-10-12
USG00002947,MEM000177,EQ0050,2025-09-19,19:01:00,19:35:00,34,Workout,8,4,FAC002,AR007,2025-10-12
USG00002948,MEM000323,EQ0065,2025-09-19,11:15:00,12:12:00,57,Workout,9,5,FAC001,AR004,2025-10-12
USG00002949,MEM000104,EQ0010,2025-09-19,21:51:00,22:07:00,16,Warmup,8,3,FAC003,AR014,2025-10-12
USG00002950,MEM000367,EQ0096,2025-09-19,10:51:00,11:49:00,58,Cooldown,10,3,FAC003,AR010,2025-10-12
USG00002951,MEM000201,EQ0102,2025-09-19,13:23:00,14:10:00,47,Workout,7,3,FAC002,AR005,2025-10-12
USG00002952,MEM000468,EQ0054,2025-09-19,19:43:00,20:20:00,37,Workout,6,4,FAC001,AR004,2025-10-12
USG00002953,MEM000443,EQ0048,2025-09-19,06:31:00,07:05:00,34,Workout,7,4,FAC002,AR007,2025-10-12
USG00002954,MEM000351,EQ0066,2025-09-19,21:09:00,22:36:00,87,Workout,9,5,FAC002,AR005,2025-10-12
USG00002955,MEM000360,EQ0060,2025-09-19,08:56:00,10:03:00,67,Cooldown,9,3,FAC003,AR010,2025-10-12
USG00002956,MEM000348,EQ0093,2025-09-19,19:27:00,20:02:00,35,Workout,6,5,FAC002,AR008,2025-10-12
USG00002957,MEM000146,EQ0065,2025-09-19,20:53:00,21:13:00,20,Workout,6,5,FAC001,AR004,2025-10-12
USG00002958,MEM000439,EQ0029,2025-09-19,16:35:00,17:13:00,38,Workout,5,5,FAC001,AR003,2025-10-12
USG00002959,MEM000249,EQ0045,2025-09-19,11:09:00,11:32:00,23,Warmup,4,3,FAC003,AR014,2025-10-12
USG00002960,MEM000017,EQ0082,2025-09-19,15:18:00,16:12:00,54,Workout,8,3,FAC001,AR004,2025-10-12
USG00002961,MEM000255,EQ0009,2025-09-19,07:25:00,08:22:00,57,Workout,3,4,FAC003,AR014,2025-10-12
USG00002962,MEM000206,EQ0007,2025-09-19,09:03:00,09:57:00,54,Workout,3,5,FAC002,AR007,2025-10-12
USG00002963,MEM000083,EQ0077,2025-09-19,13:18:00,14:21:00,63,Workout,10,3,FAC002,AR008,2025-10-12
USG00002964,MEM000136,EQ0071,2025-09-19,16:22:00,17:42:00,80,Cooldown,9,4,FAC003,AR012,2025-10-12
USG00002965,MEM000054,EQ0017,2025-09-19,06:24:00,07:01:00,37,Workout,4,3,FAC001,AR003,2025-10-12
USG00002966,MEM000120,EQ0078,2025-09-19,06:18:00,07:11:00,53,Workout,10,4,FAC003,AR010,2025-10-12
USG00002967,MEM000432,EQ0055,2025-09-19,14:07:00,15:27:00,80,Workout,10,4,FAC001,AR004,2025-10-12
USG00002968,MEM000380,EQ0044,2025-09-19,18:33:00,18:48:00,15,Workout,7,4,FAC003,AR014,2025-10-12
USG00002969,MEM000014,EQ0072,2025-09-19,21:42:00,22:38:00,56,Workout,8,3,FAC001,AR004,2025-10-12
USG00002970,MEM000045,EQ0002,2025-09-19,09:46:00,10:28:00,42,Workout,3,4,FAC001,AR003,2025-10-12
USG00002971,MEM000272,EQ0048,2025-09-19,09:38:00,09:59:00,21,Cooldown,4,4,FAC002,AR007,2025-10-12
USG00002972,MEM000232,EQ0106,2025-09-19,07:49:00,08:12:00,23,Workout,10,5,FAC003,AR012,2025-10-12
USG00002973,MEM000113,EQ0023,2025-09-19,07:06:00,07:36:00,30,Workout,6,5,FAC003,AR014,2025-10-12
USG00002974,MEM000315,EQ0004,2025-09-19,06:52:00,07:11:00,19,Warmup,4,5,FAC002,AR007,2025-10-12
USG00002975,MEM000275,EQ0050,2025-09-19,09:33:00,10:00:00,27,Cooldown,8,3,FAC002,AR007,2025-10-12
USG00002976,MEM000022,EQ0009,2025-09-19,21:09:00,22:05:00,56,Workout,6,5,FAC003,AR014,2025-10-12
USG00002977,MEM000319,EQ0002,2025-09-19,13:28:00,13:53:00,25,Cooldown,3,3,FAC001,AR003,2025-10-12
USG00002978,MEM000490,EQ0090,2025-09-19,20:14:00,21:35:00,81,Workout,9,3,FAC001,AR004,2025-10-12
USG00002979,MEM000231,EQ0102,2025-09-19,21:45:00,23:08:00,83,Workout,5,5,FAC002,AR005,2025-10-12
USG00002980,MEM000224,EQ0092,2025-09-19,08:58:00,09:37:00,39,Workout,5,4,FAC002,AR005,2025-10-12
USG00002981,MEM000227,EQ0068,2025-09-19,07:45:00,09:11:00,86,Workout,6,4,FAC002,AR008,2025-10-12
USG00002982,MEM000375,EQ0083,2025-09-19,08:44:00,10:07:00,83,Workout,9,3,FAC001,AR004,2025-10-12
USG00002983,MEM000110,EQ0084,2025-09-19,11:38:00,12:07:00,29,Workout,10,3,FAC002,AR005,2025-10-12
USG00002984,MEM000206,EQ0043,2025-09-19,10:49:00,11:25:00,36,Workout,5,5,FAC003,AR014,2025-10-12
USG00002985,MEM000467,EQ0004,2025-09-19,13:29:00,13:48:00,19,Workout,8,5,FAC002,AR007,2025-10-12
USG00002986,MEM000384,EQ0045,2025-09-19,08:35:00,09:01:00,26,Workout,5,3,FAC003,AR014,2025-10-12
USG00002987,MEM000216,EQ0104,2025-09-19,10:29:00,11:26:00,57,Workout,10,5,FAC002,AR008,2025-10-12
USG00002988,MEM000243,EQ0088,2025-09-19,15:57:00,17:06:00,69,Workout,6,4,FAC003,AR012,2025-10-12
USG00002989,MEM000285,EQ0030,2025-09-19,06:55:00,07:36:00,41,Workout,4,3,FAC002,AR007,2025-10-12
USG00002990,MEM000336,EQ0047,2025-09-19,09:37:00,10:21:00,44,Workout,5,4,FAC001,AR003,2025-10-12
USG00002991,MEM000140,EQ0068,2025-09-19,07:49:00,08:35:00,46,Workout,5,3,FAC002,AR008,2025-10-12
USG00002992,MEM000459,EQ0018,2025-09-19,10:49:00,11:37:00,48,Workout,8,3,FAC002,AR007,2025-10-12
USG00002993,MEM000460,EQ0096,2025-09-19,18:17:00,19:13:00,56,Workout,7,3,FAC003,AR010,2025-10-12
USG00002994,MEM000325,EQ0051,2025-09-19,19:33:00,19:54:00,21,Warmup,8,3,FAC003,AR014,2025-10-12
USG00002995,MEM000119,EQ0099,2025-09-19,17:52:00,19:07:00,75,Workout,8,3,FAC003,AR012,2025-10-12
USG00002996,MEM000126,EQ0099,2025-09-19,17:02:00,17:37:00,35,Workout,7,5,FAC003,AR012,2025-10-12
USG00002997,MEM000163,EQ0040,2025-09-19,10:18:00,11:08:00,50,Workout,3,5,FAC002,AR007,2025-10-12
USG00002998,MEM000433,EQ0035,2025-09-19,16:28:00,17:05:00,37,Workout,3,5,FAC003,AR014,2025-10-12
USG00002999,MEM000136,EQ0065,2025-09-19,14:54:00,15:58:00,64,Workout,8,4,FAC001,AR004,2025-10-12
USG00003000,MEM000247,EQ0077,2025-09-19,13:21:00,13:59:00,38,Warmup,8,3,FAC002,AR008,2025-10-12
USG00003001,MEM000495,EQ0074,2025-09-19,10:01:00,11:21:00,80,Cooldown,8,3,FAC002,AR005,2025-10-12
USG00003002,MEM000093,EQ0089,2025-09-19,06:36:00,07:45:00,69,Workout,10,4,FAC001,AR004,2025-10-12
USG00003003,MEM000422,EQ0096,2025-09-19,18:57:00,19:42:00,45,Workout,7,5,FAC003,AR010,2025-10-12
USG00003004,MEM000292,EQ0029,2025-09-19,11:46:00,12:24:00,38,Warmup,5,4,FAC001,AR003,2025-10-12
USG00003005,MEM000140,EQ0064,2025-09-19,09:20:00,10:25:00,65,Workout,10,5,FAC001,AR004,2025-10-12
USG00003006,MEM000271,EQ0036,2025-09-19,13:44:00,14:32:00,48,Workout,7,5,FAC003,AR014,2025-10-12
USG00003007,MEM000348,EQ0098,2025-09-19,21:09:00,22:21:00,72,Workout,9,4,FAC003,AR012,2025-10-12
USG00003008,MEM000292,EQ0017,2025-09-19,08:09:00,08:46:00,37,Warmup,6,4,FAC001,AR003,2025-10-12
USG00003009,MEM000140,EQ0052,2025-09-19,06:38:00,07:16:00,38,Warmup,5,4,FAC003,AR014,2025-10-12
USG00003010,MEM000335,EQ0061,2025-09-19,19:07:00,20:02:00,55,Workout,9,4,FAC003,AR010,2025-10-12
USG00003011,MEM000210,EQ0049,2025-09-19,15:22:00,16:12:00,50,Workout,3,3,FAC002,AR007,2025-10-12
USG00003012,MEM000269,EQ0062,2025-09-19,21:31:00,22:38:00,67,Workout,7,3,FAC003,AR012,2025-10-12
USG00003013,MEM000002,EQ0039,2025-09-19,14:45:00,15:06:00,21,Workout,6,3,FAC001,AR003,2025-10-12
USG00003014,MEM000153,EQ0098,2025-09-19,19:34:00,20:30:00,56,Workout,7,5,FAC003,AR012,2025-10-12
USG00003015,MEM000351,EQ0053,2025-09-19,10:59:00,11:48:00,49,Workout,4,3,FAC003,AR014,2025-10-12
USG00003016,MEM000355,EQ0044,2025-09-19,19:26:00,20:07:00,41,Workout,6,4,FAC003,AR014,2025-10-12
USG00003017,MEM000394,EQ0005,2025-09-19,21:25:00,22:09:00,44,Workout,3,3,FAC002,AR007,2025-10-12
USG00003018,MEM000107,EQ0017,2025-09-19,17:09:00,17:45:00,36,Workout,7,4,FAC001,AR003,2025-10-12
USG00003019,MEM000381,EQ0046,2025-09-19,19:21:00,20:00:00,39,Cooldown,6,3,FAC001,AR003,2025-10-12
USG00003020,MEM000081,EQ0058,2025-09-19,14:59:00,15:47:00,48,Cooldown,6,5,FAC002,AR008,2025-10-12
USG00003021,MEM000087,EQ0093,2025-09-19,10:18:00,11:11:00,53,Warmup,5,3,FAC002,AR008,2025-10-12
USG00003022,MEM000145,EQ0082,2025-09-19,15:41:00,16:29:00,48,Workout,7,5,FAC001,AR004,2025-10-12
USG00003023,MEM000141,EQ0052,2025-09-19,13:49:00,14:18:00,29,Workout,7,3,FAC003,AR014,2025-10-12
USG00003024,MEM000015,EQ0020,2025-09-19,18:41:00,19:16:00,35,Workout,5,4,FAC002,AR007,2025-10-12
USG00003025,MEM000341,EQ0021,2025-09-19,06:13:00,07:10:00,57,Cooldown,5,3,FAC002,AR007,2025-10-12
USG00003026,MEM000455,EQ0027,2025-09-19,17:43:00,18:34:00,51,Workout,6,4,FAC001,AR003,2025-10-12
USG00003027,MEM000353,EQ0041,2025-09-19,10:02:00,10:33:00,31,Workout,4,3,FAC002,AR007,2025-10-12
USG00003028,MEM000421,EQ0095,2025-09-19,18:38:00,19:49:00,71,Workout,7,3,FAC002,AR008,2025-10-12
USG00003029,MEM000471,EQ0089,2025-09-19,20:22:00,20:57:00,35,Workout,8,3,FAC001,AR004,2025-10-12
USG00003030,MEM000278,EQ0061,2025-09-19,21:13:00,22:37:00,84,Workout,7,3,FAC003,AR010,2025-10-12
USG00003031,MEM000056,EQ0002,2025-09-19,18:09:00,18:56:00,47,Workout,3,3,FAC001,AR003,2025-10-12
USG00003032,MEM000289,EQ0029,2025-09-19,16:57:00,17:45:00,48,Workout,6,3,FAC001,AR003,2025-10-12
USG00003033,MEM000331,EQ0012,2025-09-19,20:09:00,20:36:00,27,Warmup,3,4,FAC003,AR014,2025-10-12
USG00003034,MEM000154,EQ0024,2025-09-19,10:52:00,11:09:00,17,Cooldown,5,3,FAC003,AR014,2025-10-12
USG00003035,MEM000267,EQ0036,2025-09-19,21:09:00,21:58:00,49,Workout,6,3,FAC003,AR014,2025-10-12
USG00003036,MEM000280,EQ0019,2025-09-19,16:26:00,16:49:00,23,Warmup,7,4,FAC002,AR007,2025-10-12
USG00003037,MEM000314,EQ0073,2025-09-19,19:12:00,20:26:00,74,Cooldown,9,3,FAC001,AR004,2025-10-12
USG00003038,MEM000385,EQ0034,2025-09-19,10:32:00,11:29:00,57,Workout,5,5,FAC002,AR007,2025-10-12
USG00003039,MEM000420,EQ0054,2025-09-19,07:19:00,07:53:00,34,Cooldown,6,5,FAC001,AR004,2025-10-12
USG00003040,MEM000377,EQ0038,2025-09-19,10:33:00,11:06:00,33,Workout,5,5,FAC001,AR003,2025-10-12
USG00003041,MEM000023,EQ0080,2025-09-19,19:24:00,19:57:00,33,Workout,10,3,FAC003,AR012,2025-10-12
USG00003042,MEM000043,EQ0005,2025-09-19,19:05:00,19:32:00,27,Workout,5,5,FAC002,AR007,2025-10-12
USG00003043,MEM000060,EQ0075,2025-09-19,16:55:00,17:27:00,32,Workout,10,5,FAC002,AR005,2025-10-12
USG00003044,MEM000260,EQ0063,2025-09-19,09:01:00,10:11:00,70,Workout,9,5,FAC003,AR012,2025-10-12
USG00003045,MEM000268,EQ0068,2025-09-19,09:39:00,10:17:00,38,Workout,10,4,FAC002,AR008,2025-10-12
USG00003046,MEM000120,EQ0057,2025-09-19,15:11:00,16:30:00,79,Workout,6,5,FAC002,AR005,2025-10-12
USG00003047,MEM000194,EQ0048,2025-09-19,18:23:00,18:50:00,27,Workout,3,4,FAC002,AR007,2025-10-12
USG00003048,MEM000380,EQ0018,2025-09-19,15:58:00,16:42:00,44,Workout,4,5,FAC002,AR007,2025-10-12
USG00003049,MEM000030,EQ0037,2025-09-19,17:36:00,18:11:00,35,Workout,4,4,FAC003,AR014,2025-10-12
USG00003050,MEM000247,EQ0059,2025-09-19,12:25:00,13:51:00,86,Workout,5,4,FAC002,AR008,2025-10-12
USG00003051,MEM000114,EQ0054,2025-09-19,09:12:00,10:22:00,70,Workout,6,4,FAC001,AR004,2025-10-12
USG00003052,MEM000334,EQ0080,2025-09-19,10:37:00,11:35:00,58,Warmup,7,4,FAC003,AR012,2025-10-12
USG00003053,MEM000070,EQ0087,2025-09-19,21:41:00,22:18:00,37,Workout,8,3,FAC003,AR010,2025-10-12
USG00003054,MEM000403,EQ0107,2025-09-19,15:06:00,15:37:00,31,Workout,5,4,FAC003,AR012,2025-10-12
USG00003055,MEM000305,EQ0106,2025-09-19,11:15:00,11:38:00,23,Workout,6,4,FAC003,AR012,2025-10-12
USG00003056,MEM000054,EQ0003,2025-09-19,19:17:00,20:06:00,49,Workout,8,5,FAC002,AR007,2025-10-12
USG00003057,MEM000279,EQ0003,2025-09-19,07:08:00,07:56:00,48,Workout,5,4,FAC002,AR007,2025-10-12
USG00003058,MEM000409,EQ0013,2025-09-19,21:31:00,22:17:00,46,Warmup,6,5,FAC003,AR014,2025-10-12
USG00003059,MEM000229,EQ0056,2025-09-19,08:05:00,09:13:00,68,Workout,6,3,FAC002,AR005,2025-10-12
USG00003060,MEM000194,EQ0075,2025-09-19,20:10:00,21:12:00,62,Workout,7,3,FAC002,AR005,2025-10-12
USG00003061,MEM000079,EQ0097,2025-09-19,08:30:00,09:19:00,49,Workout,9,5,FAC003,AR010,2025-10-12
USG00003062,MEM000017,EQ0070,2025-09-19,08:36:00,09:45:00,69,Workout,9,3,FAC003,AR010,2025-10-12
USG00003063,MEM000483,EQ0055,2025-09-19,15:12:00,16:42:00,90,Workout,7,3,FAC001,AR004,2025-10-12
USG00003064,MEM000123,EQ0037,2025-09-19,08:14:00,08:32:00,18,Warmup,7,4,FAC003,AR014,2025-10-12
USG00003065,MEM000127,EQ0087,2025-09-19,11:37:00,13:07:00,90,Warmup,6,5,FAC003,AR010,2025-10-12
USG00003066,MEM000106,EQ0042,2025-09-19,15:53:00,16:08:00,15,Workout,8,4,FAC003,AR014,2025-10-12
USG00003067,MEM000346,EQ0025,2025-09-19,18:52:00,19:19:00,27,Workout,3,3,FAC003,AR014,2025-10-12
USG00003068,MEM000365,EQ0078,2025-09-19,13:14:00,14:07:00,53,Workout,9,4,FAC003,AR010,2025-10-12
USG00003069,MEM000353,EQ0051,2025-09-19,17:08:00,17:39:00,31,Workout,4,5,FAC003,AR014,2025-10-12
USG00003070,MEM000329,EQ0087,2025-09-19,17:15:00,18:03:00,48,Workout,7,4,FAC003,AR010,2025-10-12
USG00003071,MEM000061,EQ0079,2025-09-19,19:27:00,20:33:00,66,Warmup,9,5,FAC003,AR012,2025-10-12
USG00003072,MEM000492,EQ0055,2025-09-19,19:09:00,19:47:00,38,Warmup,6,5,FAC001,AR004,2025-10-12
USG00003073,MEM000247,EQ0011,2025-09-19,18:05:00,18:37:00,32,Warmup,8,4,FAC003,AR014,2025-10-12
USG00003074,MEM000077,EQ0051,2025-09-19,20:55:00,21:27:00,32,Workout,8,5,FAC003,AR014,2025-10-12
USG00003075,MEM000221,EQ0103,2025-09-19,16:54:00,18:20:00,86,Workout,10,4,FAC002,AR008,2025-10-12
USG00003076,MEM000378,EQ0053,2025-09-19,09:08:00,10:00:00,52,Workout,6,5,FAC003,AR014,2025-10-12
USG00003077,MEM000408,EQ0104,2025-09-19,18:15:00,19:37:00,82,Cooldown,7,5,FAC002,AR008,2025-10-12
USG00003078,MEM000284,EQ0013,2025-09-19,11:30:00,12:04:00,34,Workout,3,5,FAC003,AR014,2025-10-12
USG00003079,MEM000102,EQ0009,2025-09-19,15:03:00,16:03:00,60,Workout,7,4,FAC003,AR014,2025-10-12
USG00003080,MEM000129,EQ0100,2025-09-19,08:27:00,09:38:00,71,Cooldown,9,3,FAC001,AR004,2025-10-12
USG00003081,MEM000438,EQ0095,2025-09-19,20:19:00,21:33:00,74,Cooldown,5,4,FAC002,AR008,2025-10-12
USG00003082,MEM000021,EQ0036,2025-09-19,15:42:00,16:22:00,40,Workout,8,5,FAC003,AR014,2025-10-12
USG00003083,MEM000057,EQ0034,2025-09-19,12:23:00,13:10:00,47,Cooldown,3,4,FAC002,AR007,2025-10-12
USG00003084,MEM000062,EQ0008,2025-09-19,16:27:00,16:55:00,28,Warmup,8,5,FAC002,AR007,2025-10-12
USG00003085,MEM000225,EQ0061,2025-09-19,14:54:00,16:04:00,70,Workout,9,5,FAC003,AR010,2025-10-12
USG00003086,MEM000099,EQ0023,2025-09-19,19:57:00,20:52:00,55,Warmup,7,5,FAC003,AR014,2025-10-12
USG00003087,MEM000493,EQ0039,2025-09-19,06:15:00,06:45:00,30,Workout,6,5,FAC001,AR003,2025-10-12
USG00003088,MEM000099,EQ0098,2025-09-19,19:38:00,20:10:00,32,Warmup,8,4,FAC003,AR012,2025-10-12
USG00003089,MEM000163,EQ0069,2025-09-19,19:38:00,20:23:00,45,Workout,10,5,FAC003,AR010,2025-10-12
USG00003090,MEM000167,EQ0045,2025-09-19,10:06:00,10:32:00,26,Workout,5,5,FAC003,AR014,2025-10-12
USG00003091,MEM000034,EQ0063,2025-09-19,06:49:00,08:02:00,73,Workout,10,4,FAC003,AR012,2025-10-12
USG00003092,MEM000095,EQ0019,2025-09-19,10:20:00,11:10:00,50,Cooldown,7,5,FAC002,AR007,2025-10-12
USG00003093,MEM000141,EQ0030,2025-09-19,08:17:00,08:36:00,19,Warmup,4,3,FAC002,AR007,2025-10-12
USG00003094,MEM000113,EQ0040,2025-09-19,12:07:00,12:39:00,32,Warmup,7,3,FAC002,AR007,2025-10-12
USG00003095,MEM000242,EQ0017,2025-09-19,08:58:00,09:32:00,34,Warmup,4,4,FAC001,AR003,2025-10-12
USG00003096,MEM000106,EQ0045,2025-09-19,09:05:00,09:58:00,53,Workout,5,4,FAC003,AR014,2025-10-12
USG00003097,MEM000220,EQ0012,2025-09-19,15:32:00,16:03:00,31,Workout,3,4,FAC003,AR014,2025-10-12
USG00003098,MEM000130,EQ0100,2025-09-19,06:23:00,07:08:00,45,Warmup,10,4,FAC001,AR004,2025-10-12
USG00003099,MEM000343,EQ0026,2025-09-19,17:41:00,18:17:00,36,Workout,5,4,FAC001,AR003,2025-10-12
USG00003100,MEM000301,EQ0021,2025-09-19,19:11:00,19:52:00,41,Workout,4,3,FAC002,AR007,2025-10-12
USG00003101,MEM000317,EQ0104,2025-09-19,16:16:00,17:37:00,81,Workout,9,5,FAC002,AR008,2025-10-12
USG00003102,MEM000193,EQ0059,2025-09-19,21:03:00,22:16:00,73,Workout,8,3,FAC002,AR008,2025-10-12
USG00003103,MEM000244,EQ0020,2025-09-19,06:24:00,07:14:00,50,Workout,4,3,FAC002,AR007,2025-10-12
USG00003104,MEM000049,EQ0102,2025-09-19,12:55:00,13:34:00,39,Workout,6,3,FAC002,AR005,2025-10-12
USG00003105,MEM000022,EQ0005,2025-09-19,13:15:00,14:05:00,50,Workout,4,3,FAC002,AR007,2025-10-12
USG00003106,MEM000052,EQ0088,2025-09-19,12:35:00,13:19:00,44,Workout,5,4,FAC003,AR012,2025-10-12
USG00003107,MEM000338,EQ0012,2025-09-19,09:12:00,09:33:00,21,Cooldown,7,3,FAC003,AR014,2025-10-12
USG00003108,MEM000186,EQ0069,2025-09-19,09:06:00,09:43:00,37,Warmup,10,4,FAC003,AR010,2025-10-12
USG00003109,MEM000013,EQ0094,2025-09-19,15:36:00,16:03:00,27,Workout,5,4,FAC002,AR008,2025-10-12
USG00003110,MEM000341,EQ0002,2025-09-19,20:34:00,20:59:00,25,Workout,8,3,FAC001,AR003,2025-10-12
USG00003111,MEM000428,EQ0071,2025-09-19,11:57:00,12:30:00,33,Workout,6,3,FAC003,AR012,2025-10-12
