usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00001896,MEM000179,EQ0076,2025-09-18,09:45:00,10:27:00,42,Workout,5,5,FAC003,AR013,2025-10-12
USG00001897,MEM000083,EQ0008,2025-09-18,12:40:00,13:06:00,26,Workout,6,3,FAC002,AR010,2025-10-12
USG00001898,MEM000073,EQ0042,2025-09-18,20:06:00,20:26:00,20,Workout,3,4,FAC002,AR010,2025-10-12
USG00001899,MEM000379,EQ0067,2025-09-18,09:07:00,09:33:00,26,Workout,8,4,FAC001,AR004,2025-10-12
USG00001900,MEM000277,EQ0069,2025-09-18,21:20:00,22:34:00,74,Workout,10,4,FAC002,AR006,2025-10-12
USG00001901,MEM000132,EQ0047,2025-09-18,16:46:00,17:51:00,65,Cooldown,5,5,FAC001,AR001,2025-10-12
USG00001902,MEM000385,EQ0004,2025-09-18,12:20:00,12:40:00,20,Workout,6,4,FAC002,AR010,2025-10-12
USG00001903,MEM000391,EQ0087,2025-09-18,10:24:00,11:41:00,77,Cooldown,9,3,FAC002,AR006,2025-10-12
USG00001904,MEM000252,EQ0022,2025-09-18,13:32:00,14:19:00,47,Warmup,6,5,FAC001,AR003,2025-10-12
USG00001905,MEM000396,EQ0032,2025-09-18,20:18:00,21:15:00,57,Warmup,3,4,FAC001,AR003,2025-10-12
USG00001906,MEM000171,EQ0056,2025-09-18,19:00:00,20:21:00,81,Workout,8,4,FAC001,AR004,2025-10-12
USG00001907,MEM000396,EQ0073,2025-09-18,16:04:00,17:16:00,72,Workout,5,3,FAC003,AR011,2025-10-12
USG00001908,MEM000111,EQ0047,2025-09-18,16:58:00,17:52:00,54,Workout,8,4,FAC001,AR001,2025-10-12
USG00001909,MEM000489,EQ0019,2025-09-18,12:21:00,13:09:00,48,Workout,8,4,FAC003,AR014,2025-10-12
USG00001910,MEM000256,EQ0066,2025-09-18,21:58:00,23:19:00,81,Warmup,7,3,FAC001,AR004,2025-10-12
USG00001911,MEM000119,EQ0039,2025-09-18,07:22:00,08:08:00,46,Warmup,3,3,FAC003,AR014,2025-10-12
USG00001912,MEM000165,EQ0016,2025-09-18,17:41:00,18:38:00,57,Workout,3,4,FAC002,AR010,2025-10-12
USG00001913,MEM000364,EQ0093,2025-09-18,17:16:00,18:39:00,83,Workout,5,3,FAC003,AR013,2025-10-12
USG00001914,MEM000391,EQ0025,2025-09-18,14:39:00,14:59:00,20,Warmup,6,3,FAC002,AR010,2025-10-12
USG00001915,MEM000186,EQ0078,2025-09-18,10:05:00,10:34:00,29,Workout,5,5,FAC001,AR004,2025-10-12
USG00001916,MEM000061,EQ0057,2025-09-18,21:04:00,21:32:00,28,Warmup,8,3,FAC002,AR006,2025-10-12
USG00001917,MEM000476,EQ0081,2025-09-18,20:54:00,21:59:00,65,Warmup,9,3,FAC002,AR008,2025-10-12
USG00001918,MEM000118,EQ0081,2025-09-18,19:03:00,20:27:00,84,Workout,9,4,FAC002,AR008,2025-10-12
USG00001919,MEM000034,EQ0017,2025-09-18,21:58:00,22:39:00,41,Workout,8,3,FAC003,AR014,2025-10-12
USG00001920,MEM000167,EQ0013,2025-09-18,13:03:00,13:53:00,50,Workout,7,5,FAC001,AR003,2025-10-12
USG00001921,MEM000061,EQ0096,2025-09-18,18:53:00,19:43:00,50,Warmup,8,3,FAC001,AR001,2025-10-12
USG00001922,MEM000288,EQ0010,2025-09-18,19:51:00,20:08:00,17,Workout,8,5,FAC003,AR014,2025-10-12
USG00001923,MEM000293,EQ0002,2025-09-18,19:44:00,20:42:00,58,Warmup,4,5,FAC001,AR003,2025-10-12
USG00001924,MEM000021,EQ0024,2025-09-18,11:10:00,11:37:00,27,Workout,6,4,FAC002,AR010,2025-10-12
USG00001925,MEM000039,EQ0081,2025-09-18,07:47:00,08:19:00,32,Workout,8,3,FAC002,AR008,2025-10-12
USG00001926,MEM000134,EQ0095,2025-09-18,21:41:00,22:43:00,62,Workout,7,5,FAC003,AR013,2025-10-12
USG00001927,MEM000035,EQ0002,2025-09-18,07:17:00,07:55:00,38,Workout,3,4,FAC001,AR003,2025-10-12
USG00001928,MEM000331,EQ0015,2025-09-18,12:49:00,13:04:00,15,Workout,6,3,FAC002,AR010,2025-10-12
USG00001929,MEM000210,EQ0066,2025-09-18,18:00:00,19:08:00,68,Workout,5,3,FAC001,AR004,2025-10-12
USG00001930,MEM000014,EQ0008,2025-09-18,20:08:00,20:59:00,51,Warmup,3,3,FAC002,AR010,2025-10-12
USG00001931,MEM000243,EQ0097,2025-09-18,17:11:00,18:04:00,53,Cooldown,10,4,FAC001,AR001,2025-10-12
USG00001932,MEM000218,EQ0019,2025-09-18,21:31:00,22:15:00,44,Warmup,5,4,FAC003,AR014,2025-10-12
USG00001933,MEM000457,EQ0067,2025-09-18,21:13:00,22:05:00,52,Workout,7,3,FAC001,AR004,2025-10-12
USG00001934,MEM000385,EQ0050,2025-09-18,21:34:00,22:21:00,47,Workout,9,3,FAC002,AR006,2025-10-12
USG00001935,MEM000236,EQ0048,2025-09-18,19:29:00,20:09:00,40,Workout,10,4,FAC001,AR004,2025-10-12
USG00001936,MEM000485,EQ0059,2025-09-18,12:46:00,13:12:00,26,Workout,6,3,FAC002,AR008,2025-10-12
USG00001937,MEM000267,EQ0064,2025-09-18,19:46:00,21:00:00,74,Cooldown,10,5,FAC001,AR001,2025-10-12
USG00001938,MEM000203,EQ0018,2025-09-18,21:13:00,21:54:00,41,Workout,5,4,FAC003,AR014,2025-10-12
USG00001939,MEM000222,EQ0058,2025-09-18,11:16:00,12:24:00,68,Workout,10,3,FAC002,AR006,2025-10-12
USG00001940,MEM000319,EQ0002,2025-09-18,21:37:00,22:37:00,60,Workout,4,5,FAC001,AR003,2025-10-12
USG00001941,MEM000481,EQ0027,2025-09-18,17:17:00,18:03:00,46,Workout,7,4,FAC003,AR014,2025-10-12
USG00001942,MEM000318,EQ0059,2025-09-18,17:16:00,18:42:00,86,Workout,10,3,FAC002,AR008,2025-10-12
USG00001943,MEM000328,EQ0047,2025-09-18,13:17:00,14:23:00,66,Workout,10,3,FAC001,AR001,2025-10-12
USG00001944,MEM000345,EQ0034,2025-09-18,14:09:00,14:32:00,23,Warmup,5,5,FAC002,AR010,2025-10-12
USG00001945,MEM000169,EQ0019,2025-09-18,15:23:00,16:05:00,42,Workout,8,4,FAC003,AR014,2025-10-12
USG00001946,MEM000086,EQ0103,2025-09-18,21:30:00,22:30:00,60,Workout,7,5,FAC003,AR011,2025-10-12
USG00001947,MEM000449,EQ0061,2025-09-18,09:39:00,10:16:00,37,Workout,7,3,FAC003,AR011,2025-10-12
USG00001948,MEM000416,EQ0033,2025-09-18,13:14:00,13:30:00,16,Cooldown,3,5,FAC001,AR003,2025-10-12
USG00001949,MEM000305,EQ0013,2025-09-18,08:03:00,08:31:00,28,Warmup,3,3,FAC001,AR003,2025-10-12
USG00001950,MEM000274,EQ0082,2025-09-18,07:58:00,08:21:00,23,Warmup,7,4,FAC003,AR011,2025-10-12
USG00001951,MEM000093,EQ0055,2025-09-18,12:09:00,13:13:00,64,Workout,8,5,FAC001,AR004,2025-10-12
USG00001952,MEM000169,EQ0073,2025-09-18,13:54:00,15:03:00,69,Workout,7,5,FAC003,AR011,2025-10-12
USG00001953,MEM000275,EQ0043,2025-09-18,10:58:00,11:28:00,30,Workout,8,4,FAC002,AR010,2025-10-12
USG00001954,MEM000313,EQ0064,2025-09-18,18:29:00,19:30:00,61,Warmup,9,3,FAC001,AR001,2025-10-12
USG00001955,MEM000309,EQ0038,2025-09-18,11:29:00,11:47:00,18,Workout,7,4,FAC003,AR014,2025-10-12
USG00001956,MEM000453,EQ0003,2025-09-18,10:39:00,11:28:00,49,Workout,4,4,FAC002,AR010,2025-10-12
USG00001957,MEM000188,EQ0032,2025-09-18,08:50:00,09:43:00,53,Warmup,6,4,FAC001,AR003,2025-10-12
USG00001958,MEM000435,EQ0069,2025-09-18,19:34:00,20:25:00,51,Workout,6,4,FAC002,AR006,2025-10-12
USG00001959,MEM000047,EQ0074,2025-09-18,11:25:00,12:19:00,54,Workout,8,4,FAC003,AR011,2025-10-12
USG00001960,MEM000396,EQ0099,2025-09-18,10:51:00,11:48:00,57,Warmup,8,4,FAC001,AR004,2025-10-12
USG00001961,MEM000342,EQ0029,2025-09-18,13:45:00,14:04:00,19,Workout,5,4,FAC003,AR014,2025-10-12
USG00001962,MEM000008,EQ0100,2025-09-18,14:08:00,14:35:00,27,Workout,9,4,FAC002,AR006,2025-10-12
USG00001963,MEM000253,EQ0060,2025-09-18,13:52:00,15:22:00,90,Workout,10,4,FAC002,AR008,2025-10-12
USG00001964,MEM000453,EQ0098,2025-09-18,17:44:00,18:27:00,43,Workout,6,3,FAC001,AR004,2025-10-12
USG00001965,MEM000031,EQ0035,2025-09-18,17:33:00,18:13:00,40,Workout,3,5,FAC002,AR010,2025-10-12
USG00001966,MEM000107,EQ0104,2025-09-18,17:22:00,18:37:00,75,Workout,8,4,FAC003,AR013,2025-10-12
USG00001967,MEM000352,EQ0021,2025-09-18,12:52:00,13:11:00,19,Workout,5,3,FAC001,AR003,2025-10-12
USG00001968,MEM000398,EQ0052,2025-09-18,07:04:00,07:30:00,26,Workout,5,3,FAC003,AR011,2025-10-12
USG00001969,MEM000165,EQ0037,2025-09-18,17:14:00,18:01:00,47,Workout,4,5,FAC003,AR014,2025-10-12
USG00001970,MEM000112,EQ0007,2025-09-18,13:46:00,14:44:00,58,Warmup,3,4,FAC002,AR010,2025-10-12
USG00001971,MEM000113,EQ0103,2025-09-18,21:32:00,22:31:00,59,Workout,6,4,FAC003,AR011,2025-10-12
USG00001972,MEM000023,EQ0056,2025-09-18,19:18:00,20:44:00,86,Workout,6,3,FAC001,AR004,2025-10-12
USG00001973,MEM000425,EQ0011,2025-09-18,09:20:00,09:54:00,34,Workout,6,5,FAC001,AR003,2025-10-12
USG00001974,MEM000355,EQ0032,2025-09-18,10:22:00,10:49:00,27,Cooldown,8,4,FAC001,AR003,2025-10-12
USG00001975,MEM000093,EQ0044,2025-09-18,15:06:00,15:52:00,46,Workout,6,3,FAC003,AR014,2025-10-12
USG00001976,MEM000366,EQ0003,2025-09-18,18:28:00,19:17:00,49,Workout,8,4,FAC002,AR010,2025-10-12
USG00001977,MEM000388,EQ0043,2025-09-18,11:46:00,12:37:00,51,Warmup,6,3,FAC002,AR010,2025-10-12
USG00001978,MEM000003,EQ0069,2025-09-18,12:59:00,14:00:00,61,Workout,9,5,FAC002,AR006,2025-10-12
USG00001979,MEM000472,EQ0079,2025-09-18,12:43:00,13:42:00,59,Workout,5,4,FAC002,AR006,2025-10-12
USG00001980,MEM000118,EQ0094,2025-09-18,11:31:00,12:00:00,29,Workout,9,5,FAC003,AR013,2025-10-12
USG00001981,MEM000144,EQ0046,2025-09-18,18:40:00,19:32:00,52,Workout,6,4,FAC001,AR001,2025-10-12
USG00001982,MEM000352,EQ0054,2025-09-18,17:55:00,18:37:00,42,Workout,8,5,FAC001,AR001,2025-10-12
USG00001983,MEM000207,EQ0044,2025-09-18,15:08:00,15:52:00,44,Workout,7,4,FAC003,AR014,2025-10-12
USG00001984,MEM000049,EQ0012,2025-09-18,08:00:00,08:22:00,22,Workout,6,4,FAC001,AR003,2025-10-12
USG00001985,MEM000075,EQ0080,2025-09-18,14:30:00,15:09:00,39,Workout,8,3,FAC002,AR006,2025-10-12
USG00001986,MEM000413,EQ0080,2025-09-18,09:20:00,10:44:00,84,Workout,9,3,FAC002,AR006,2025-10-12
USG00001987,MEM000290,EQ0074,2025-09-18,10:57:00,11:41:00,44,Workout,8,4,FAC003,AR011,2025-10-12
USG00001988,MEM000367,EQ0057,2025-09-18,14:45:00,15:30:00,45,Workout,5,3,FAC002,AR006,2025-10-12
USG00001989,MEM000473,EQ0023,2025-09-18,06:07:00,06:50:00,43,Workout,7,3,FAC002,AR010,2025-10-12
USG00001990,MEM000334,EQ0083,2025-09-18,09:29:00,10:31:00,62,Workout,7,3,FAC003,AR013,2025-10-12
USG00001991,MEM000034,EQ0030,2025-09-18,06:38:00,07:01:00,23,Workout,4,4,FAC003,AR014,2025-10-12
USG00001992,MEM000445,EQ0102,2025-09-18,09:41:00,10:20:00,39,Workout,7,4,FAC002,AR008,2025-10-12
USG00001993,MEM000462,EQ0034,2025-09-18,20:25:00,21:10:00,45,Workout,6,3,FAC002,AR010,2025-10-12
USG00001994,MEM000439,EQ0012,2025-09-18,13:50:00,14:15:00,25,Workout,5,5,FAC001,AR003,2025-10-12
USG00001995,MEM000287,EQ0066,2025-09-18,21:37:00,22:54:00,77,Workout,10,5,FAC001,AR004,2025-10-12
USG00001996,MEM000303,EQ0014,2025-09-18,15:50:00,16:39:00,49,Workout,6,4,FAC001,AR003,2025-10-12
USG00001997,MEM000088,EQ0013,2025-09-18,09:55:00,10:34:00,39,Workout,6,4,FAC001,AR003,2025-10-12
USG00001998,MEM000405,EQ0077,2025-09-18,15:00:00,15:39:00,39,Workout,10,3,FAC001,AR001,2025-10-12
USG00001999,MEM000337,EQ0072,2025-09-18,14:12:00,14:58:00,46,Workout,9,4,FAC003,AR011,2025-10-12
USG00002000,MEM000448,EQ0080,2025-09-18,10:50:00,12:02:00,72,Workout,8,4,FAC002,AR006,2025-10-12
USG00002001,MEM000466,EQ0064,2025-09-18,19:19:00,19:45:00,26,Cooldown,10,4,FAC001,AR001,2025-10-12
USG00002002,MEM000446,EQ0072,2025-09-18,13:03:00,14:30:00,87,Workout,8,3,FAC003,AR011,2025-10-12
USG00002003,MEM000397,EQ0003,2025-09-18,10:53:00,11:36:00,43,Workout,4,5,FAC002,AR010,2025-10-12
USG00002004,MEM000420,EQ0009,2025-09-18,12:37:00,13:02:00,25,Workout,5,5,FAC003,AR014,2025-10-12
USG00002005,MEM000320,EQ0072,2025-09-18,15:35:00,16:16:00,41,Workout,9,5,FAC003,AR011,2025-10-12
USG00002006,MEM000395,EQ0017,2025-09-18,20:15:00,21:09:00,54,Workout,4,3,FAC003,AR014,2025-10-12
USG00002007,MEM000037,EQ0085,2025-09-18,17:08:00,17:42:00,34,Workout,7,3,FAC001,AR001,2025-10-12
USG00002008,MEM000079,EQ0080,2025-09-18,11:17:00,12:43:00,86,Cooldown,5,3,FAC002,AR006,2025-10-12
USG00002009,MEM000150,EQ0011,2025-09-18,15:17:00,15:42:00,25,Warmup,8,5,FAC001,AR003,2025-10-12
USG00002010,MEM000001,EQ0055,2025-09-18,13:10:00,13:48:00,38,Workout,5,3,FAC001,AR004,2025-10-12
USG00002011,MEM000247,EQ0038,2025-09-18,10:46:00,11:18:00,32,Cooldown,5,4,FAC003,AR014,2025-10-12
USG00002012,MEM000328,EQ0076,2025-09-18,13:33:00,14:15:00,42,Workout,7,4,FAC003,AR013,2025-10-12
USG00002013,MEM000178,EQ0044,2025-09-18,21:36:00,22:05:00,29,Warmup,8,3,FAC003,AR014,2025-10-12
USG00002014,MEM000091,EQ0008,2025-09-18,08:15:00,08:47:00,32,Workout,3,5,FAC002,AR010,2025-10-12
USG00002015,MEM000186,EQ0093,2025-09-18,10:00:00,10:43:00,43,Workout,7,4,FAC003,AR013,2025-10-12
USG00002016,MEM000247,EQ0077,2025-09-18,21:18:00,22:46:00,88,Cooldown,6,5,FAC001,AR001,2025-10-12
USG00002017,MEM000252,EQ0065,2025-09-18,19:22:00,20:42:00,80,Workout,7,5,FAC001,AR001,2025-10-12
USG00002018,MEM000375,EQ0070,2025-09-18,16:37:00,16:59:00,22,Workout,5,5,FAC002,AR008,2025-10-12
USG00002019,MEM000078,EQ0080,2025-09-18,11:30:00,12:16:00,46,Workout,10,3,FAC002,AR006,2025-10-12
USG00002020,MEM000105,EQ0057,2025-09-18,18:06:00,19:31:00,85,Workout,8,3,FAC002,AR006,2025-10-12
USG00002021,MEM000062,EQ0052,2025-09-18,21:50:00,23:13:00,83,Warmup,6,3,FAC003,AR011,2025-10-12
USG00002022,MEM000327,EQ0100,2025-09-18,12:45:00,13:15:00,30,Warmup,9,5,FAC002,AR006,2025-10-12
USG00002023,MEM000360,EQ0035,2025-09-18,16:58:00,17:46:00,48,Warmup,6,3,FAC002,AR010,2025-10-12
USG00002024,MEM000349,EQ0041,2025-09-18,16:27:00,16:52:00,25,Workout,3,3,FAC001,AR003,2025-10-12
USG00002025,MEM000096,EQ0017,2025-09-18,21:54:00,22:20:00,26,Cooldown,6,5,FAC003,AR014,2025-10-12
USG00002026,MEM000142,EQ0001,2025-09-18,19:34:00,20:10:00,36,Workout,6,5,FAC001,AR003,2025-10-12
USG00002027,MEM000324,EQ0066,2025-09-18,18:19:00,18:57:00,38,Workout,6,5,FAC001,AR004,2025-10-12
USG00002028,MEM000477,EQ0051,2025-09-18,14:56:00,16:06:00,70,Workout,10,4,FAC002,AR008,2025-10-12
USG00002029,MEM000296,EQ0042,2025-09-18,10:06:00,10:56:00,50,Workout,7,4,FAC002,AR010,2025-10-12
USG00002030,MEM000118,EQ0053,2025-09-18,19:07:00,20:27:00,80,Warmup,8,4,FAC003,AR013,2025-10-12
USG00002031,MEM000292,EQ0029,2025-09-18,11:50:00,12:46:00,56,Workout,4,3,FAC003,AR014,2025-10-12
USG00002032,MEM000332,EQ0088,2025-09-18,12:02:00,13:10:00,68,Cooldown,7,5,FAC002,AR006,2025-10-12
USG00002033,MEM000415,EQ0095,2025-09-18,14:25:00,15:47:00,82,Workout,6,5,FAC003,AR013,2025-10-12
USG00002034,MEM000310,EQ0046,2025-09-18,07:37:00,08:30:00,53,Workout,6,3,FAC001,AR001,2025-10-12
USG00002035,MEM000304,EQ0064,2025-09-18,18:29:00,19:55:00,86,Workout,10,4,FAC001,AR001,2025-10-12
USG00002036,MEM000081,EQ0021,2025-09-18,10:38:00,11:05:00,27,Warmup,3,4,FAC001,AR003,2025-10-12
USG00002037,MEM000426,EQ0099,2025-09-18,19:06:00,20:03:00,57,Cooldown,7,5,FAC001,AR004,2025-10-12
USG00002038,MEM000401,EQ0095,2025-09-18,11:55:00,12:20:00,25,Warmup,5,4,FAC003,AR013,2025-10-12
USG00002039,MEM000083,EQ0082,2025-09-18,07:36:00,08:38:00,62,Workout,6,5,FAC003,AR011,2025-10-12
USG00002040,MEM000081,EQ0067,2025-09-18,14:11:00,15:25:00,74,Workout,6,4,FAC001,AR004,2025-10-12
USG00002041,MEM000153,EQ0066,2025-09-18,10:45:00,11:40:00,55,Warmup,5,4,FAC001,AR004,2025-10-12
USG00002042,MEM000043,EQ0037,2025-09-18,19:41:00,20:20:00,39,Workout,6,3,FAC003,AR014,2025-10-12
USG00002043,MEM000284,EQ0052,2025-09-18,08:24:00,08:58:00,34,Workout,7,4,FAC003,AR011,2025-10-12
USG00002044,MEM000356,EQ0016,2025-09-18,12:41:00,13:15:00,34,Workout,4,4,FAC002,AR010,2025-10-12
USG00002045,MEM000457,EQ0041,2025-09-18,14:13:00,14:52:00,39,Workout,6,4,FAC001,AR003,2025-10-12
USG00002046,MEM000139,EQ0011,2025-09-18,20:05:00,21:04:00,59,Workout,8,5,FAC001,AR003,2025-10-12
USG00002047,MEM000410,EQ0034,2025-09-18,20:12:00,20:59:00,47,Workout,6,3,FAC002,AR010,2025-10-12
USG00002048,MEM000407,EQ0095,2025-09-18,14:34:00,15:57:00,83,Warmup,5,3,FAC003,AR013,2025-10-12
USG00002049,MEM000310,EQ0093,2025-09-18,07:55:00,09:24:00,89,Warmup,6,4,FAC003,AR013,2025-10-12
USG00002050,MEM000167,EQ0056,2025-09-18,20:39:00,21:34:00,55,Cooldown,10,5,FAC001,AR004,2025-10-12
USG00002051,MEM000013,EQ0097,2025-09-18,21:28:00,22:37:00,69,Workout,6,5,FAC001,AR001,2025-10-12
USG00002052,MEM000334,EQ0033,2025-09-18,10:26:00,10:44:00,18,Workout,5,4,FAC001,AR003,2025-10-12
USG00002053,MEM000152,EQ0080,2025-09-18,10:01:00,10:23:00,22,Workout,8,3,FAC002,AR006,2025-10-12
USG00002054,MEM000260,EQ0096,2025-09-18,06:51:00,08:07:00,76,Warmup,5,5,FAC001,AR001,2025-10-12
USG00002055,MEM000072,EQ0076,2025-09-18,20:37:00,21:45:00,68,Workout,5,3,FAC003,AR013,2025-10-12
USG00002056,MEM000062,EQ0008,2025-09-18,10:52:00,11:37:00,45,Workout,5,5,FAC002,AR010,2025-10-12
USG00002057,MEM000084,EQ0038,2025-09-18,08:02:00,08:54:00,52,Workout,7,3,FAC003,AR014,2025-10-12
USG00002058,MEM000308,EQ0028,2025-09-18,07:28:00,08:00:00,32,Workout,6,5,FAC003,AR014,2025-10-12
USG00002059,MEM000208,EQ0045,2025-09-18,07:05:00,07:32:00,27,Workout,4,3,FAC003,AR014,2025-10-12
USG00002060,MEM000169,EQ0033,2025-09-18,13:32:00,13:53:00,21,Workout,4,4,FAC001,AR003,2025-10-12
USG00002061,MEM000113,EQ0082,2025-09-18,08:43:00,09:28:00,45,Workout,6,5,FAC003,AR011,2025-10-12
USG00002062,MEM000433,EQ0002,2025-09-18,17:53:00,18:26:00,33,Workout,7,3,FAC001,AR003,2025-10-12
USG00002063,MEM000143,EQ0070,2025-09-18,15:51:00,16:11:00,20,Workout,5,5,FAC002,AR008,2025-10-12
USG00002064,MEM000081,EQ0003,2025-09-18,09:05:00,09:59:00,54,Workout,6,3,FAC002,AR010,2025-10-12
USG00002065,MEM000015,EQ0053,2025-09-18,20:17:00,21:20:00,63,Warmup,8,4,FAC003,AR013,2025-10-12
USG00002066,MEM000463,EQ0018,2025-09-18,20:13:00,20:39:00,26,Warmup,6,3,FAC003,AR014,2025-10-12
USG00002067,MEM000159,EQ0065,2025-09-18,12:53:00,13:52:00,59,Cooldown,5,3,FAC001,AR001,2025-10-12
USG00002068,MEM000420,EQ0030,2025-09-18,10:08:00,10:38:00,30,Workout,4,5,FAC003,AR014,2025-10-12
USG00002069,MEM000256,EQ0072,2025-09-18,11:43:00,13:08:00,85,Workout,10,3,FAC003,AR011,2025-10-12
USG00002070,MEM000474,EQ0045,2025-09-18,10:09:00,10:27:00,18,Warmup,7,5,FAC003,AR014,2025-10-12
USG00002071,MEM000186,EQ0053,2025-09-18,13:07:00,14:23:00,76,Workout,9,4,FAC003,AR013,2025-10-12
USG00002072,MEM000189,EQ0061,2025-09-18,20:08:00,20:55:00,47,Workout,5,5,FAC003,AR011,2025-10-12
USG00002073,MEM000419,EQ0096,2025-09-18,18:59:00,19:55:00,56,Workout,9,3,FAC001,AR001,2025-10-12
USG00002074,MEM000226,EQ0026,2025-09-18,19:26:00,20:08:00,42,Workout,4,3,FAC002,AR010,2025-10-12
USG00002075,MEM000361,EQ0043,2025-09-18,18:04:00,18:26:00,22,Workout,6,4,FAC002,AR010,2025-10-12
USG00002076,MEM000214,EQ0061,2025-09-18,07:13:00,08:31:00,78,Workout,6,5,FAC003,AR011,2025-10-12
USG00002077,MEM000435,EQ0011,2025-09-18,06:54:00,07:23:00,29,Workout,8,5,FAC001,AR003,2025-10-12
USG00002078,MEM000001,EQ0036,2025-09-18,19:19:00,19:49:00,30,Workout,8,5,FAC003,AR014,2025-10-12
USG00002079,MEM000094,EQ0057,2025-09-18,18:29:00,18:55:00,26,Workout,7,3,FAC002,AR006,2025-10-12
USG00002080,MEM000379,EQ0011,2025-09-18,10:01:00,10:33:00,32,Workout,7,3,FAC001,AR003,2025-10-12
USG00002081,MEM000355,EQ0050,2025-09-18,17:45:00,18:57:00,72,Cooldown,5,4,FAC002,AR006,2025-10-12
USG00002082,MEM000270,EQ0068,2025-09-18,15:00:00,15:52:00,52,Workout,5,5,FAC002,AR006,2025-10-12
USG00002083,MEM000183,EQ0080,2025-09-18,10:03:00,10:26:00,23,Workout,6,3,FAC002,AR006,2025-10-12
USG00002084,MEM000299,EQ0044,2025-09-18,10:06:00,10:28:00,22,Workout,5,3,FAC003,AR014,2025-10-12
USG00002085,MEM000193,EQ0102,2025-09-18,20:36:00,21:36:00,60,Workout,5,4,FAC002,AR008,2025-10-12
USG00002086,MEM000414,EQ0097,2025-09-18,14:22:00,15:02:00,40,Workout,7,4,FAC001,AR001,2025-10-12
USG00002087,MEM000040,EQ0103,2025-09-18,18:51:00,19:13:00,22,Workout,8,4,FAC003,AR011,2025-10-12
USG00002088,MEM000104,EQ0036,2025-09-18,19:30:00,20:06:00,36,Workout,3,3,FAC003,AR014,2025-10-12
USG00002089,MEM000301,EQ0026,2025-09-18,11:11:00,11:42:00,31,Warmup,4,3,FAC002,AR010,2025-10-12
USG00002090,MEM000186,EQ0086,2025-09-18,11:23:00,11:54:00,31,Workout,9,5,FAC001,AR004,2025-10-12
USG00002091,MEM000023,EQ0031,2025-09-18,19:44:00,20:19:00,35,Cooldown,7,4,FAC001,AR003,2025-10-12
USG00002092,MEM000333,EQ0045,2025-09-18,19:19:00,20:06:00,47,Workout,6,3,FAC003,AR014,2025-10-12
USG00002093,MEM000275,EQ0043,2025-09-18,20:36:00,21:27:00,51,Workout,8,4,FAC002,AR010,2025-10-12
USG00002094,MEM000481,EQ0026,2025-09-18,12:23:00,12:46:00,23,Workout,7,5,FAC002,AR010,2025-10-12
USG00002095,MEM000309,EQ0091,2025-09-18,20:24:00,20:47:00,23,Workout,5,5,FAC003,AR011,2025-10-12
USG00002096,MEM000184,EQ0082,2025-09-18,19:55:00,20:49:00,54,Workout,7,4,FAC003,AR011,2025-10-12
USG00002097,MEM000410,EQ0050,2025-09-18,10:34:00,11:52:00,78,Workout,9,4,FAC002,AR006,2025-10-12
USG00002098,MEM000099,EQ0035,2025-09-18,21:56:00,22:48:00,52,Workout,8,5,FAC002,AR010,2025-10-12
USG00002099,MEM000365,EQ0008,2025-09-18,19:39:00,20:13:00,34,Workout,8,5,FAC002,AR010,2025-10-12
USG00002100,MEM000464,EQ0069,2025-09-18,18:10:00,18:31:00,21,Workout,9,3,FAC002,AR006,2025-10-12
USG00002101,MEM000414,EQ0027,2025-09-18,20:28:00,21:11:00,43,Workout,6,4,FAC003,AR014,2025-10-12
USG00002102,MEM000128,EQ0003,2025-09-18,14:37:00,15:23:00,46,Cooldown,3,3,FAC002,AR010,2025-10-12
USG00002103,MEM000479,EQ0100,2025-09-18,10:56:00,11:54:00,58,Workout,9,4,FAC002,AR006,2025-10-12
USG00002104,MEM000442,EQ0072,2025-09-18,17:17:00,18:19:00,62,Workout,8,3,FAC003,AR011,2025-10-12
USG00002105,MEM000410,EQ0086,2025-09-18,21:53:00,22:30:00,37,Workout,6,4,FAC001,AR004,2025-10-12
USG00002106,MEM000070,EQ0094,2025-09-18,19:32:00,20:09:00,37,Workout,10,4,FAC003,AR013,2025-10-12
USG00002107,MEM000083,EQ0003,2025-09-18,16:43:00,17:17:00,34,Workout,4,4,FAC002,AR010,2025-10-12
USG00002108,MEM000142,EQ0079,2025-09-18,11:06:00,12:02:00,56,Workout,5,5,FAC002,AR006,2025-10-12
USG00002109,MEM000116,EQ0045,2025-09-18,14:56:00,15:19:00,23,Workout,3,4,FAC003,AR014,2025-10-12
USG00002110,MEM000390,EQ0024,2025-09-18,09:52:00,10:09:00,17,Workout,4,3,FAC002,AR010,2025-10-12
USG00002111,MEM000171,EQ0044,2025-09-18,08:40:00,08:59:00,19,Workout,7,3,FAC003,AR014,2025-10-12
USG00002112,MEM000092,EQ0052,2025-09-18,20:50:00,21:34:00,44,Workout,10,4,FAC003,AR011,2025-10-12
USG00002113,MEM000249,EQ0023,2025-09-18,08:01:00,08:47:00,46,Workout,3,5,FAC002,AR010,2025-10-12
USG00002114,MEM000415,EQ0077,2025-09-18,20:41:00,22:03:00,82,Workout,9,5,FAC001,AR001,2025-10-12
